Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
2018-07-19 6:16,-4023,aquaMeasure-670364,Dissolved Oxygen,111.4,,,,,,
2018-07-19 8:13,-4026,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-19 10:10,-4028,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-07-19 12:12,-4030,aquaMeasure-670364,Temperature,,10.05,,,,,
2018-07-19 14:14,-4033,aquaMeasure-670364,Dissolved Oxygen,113.4,,,,,,
2018-07-19 16:16,-4035,aquaMeasure-670364,Dissolved Oxygen,114.5,,,,,,
2018-07-19 18:08,-4037,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-19 20:10,-4040,aquaMeasure-670364,Temperature,,10.2,,,,,
2018-07-19 22:12,-4042,aquaMeasure-670364,Temperature,,10.75,,,,,
2018-07-20 0:14,-4045,aquaMeasure-670364,Dissolved Oxygen,111.2,,,,,,
2018-07-20 2:06,-4047,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2018-07-20 4:08,-4049,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-07-20 6:10,-4052,aquaMeasure-670364,Temperature,,10.22,,,,,
2018-07-20 8:12,-4054,aquaMeasure-670364,Dissolved Oxygen,109.9,,,,,,
2018-07-20 10:04,-4056,aquaMeasure-670364,Battery Voltage,,,,1.442,,,
2018-07-20 12:06,-4059,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-07-20 14:08,-4061,aquaMeasure-670364,Temperature,,10.56,,,,,
2018-07-20 16:10,-4064,aquaMeasure-670364,Dissolved Oxygen,114,,,,,,
2018-07-20 18:07,-4066,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-20 20:04,-4068,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-20 22:06,-4071,aquaMeasure-670364,Temperature,,11.3,,,,,
2018-07-21 0:09,-4073,aquaMeasure-670364,Dissolved Oxygen,111.6,,,,,,
2018-07-21 2:11,-4076,aquaMeasure-670364,Dissolved Oxygen,111,,,,,,
2018-07-21 4:03,-4078,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-21 6:04,-4080,aquaMeasure-670364,Temperature,,11.16,,,,,
2018-07-21 8:07,-4083,aquaMeasure-670364,Temperature,,11.51,,,,,
2018-07-21 10:09,-4085,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-07-21 12:01,-4087,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-21 14:03,-4090,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-07-21 16:05,-4092,aquaMeasure-670364,Temperature,,11.44,,,,,
2018-07-21 18:07,-4095,aquaMeasure-670364,Dissolved Oxygen,113.2,,,,,,
2018-07-21 19:59,-4097,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-21 22:01,-4099,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2018-07-22 0:03,-4102,aquaMeasure-670364,Temperature,,14.26,,,,,
2018-07-22 2:05,-4104,aquaMeasure-670364,Dissolved Oxygen,110.9,,,,,,
2018-07-22 4:02,-4106,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-22 5:59,-4109,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-22 8:01,-4111,aquaMeasure-670364,Temperature,,14.17,,,,,
2018-07-22 10:03,-4114,aquaMeasure-670364,Dissolved Oxygen,109.6,,,,,,
2018-07-22 12:05,-4116,aquaMeasure-670364,Dissolved Oxygen,110.7,,,,,,
2018-07-22 13:57,-4118,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-07-22 15:59,-4121,aquaMeasure-670364,Temperature,,13.41,,,,,
2018-07-22 18:01,-4123,aquaMeasure-670364,Temperature,,12.85,,,,,
2018-07-22 20:03,-4125,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-07-22 21:55,-4128,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-22 23:57,-4130,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2018-07-23 1:59,-4133,aquaMeasure-670364,Temperature,,13.73,,,,,
2018-07-23 4:01,-4135,aquaMeasure-670364,Dissolved Oxygen,110.1,,,,,,
2018-07-23 5:53,-4137,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-23 7:55,-4140,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-23 9:57,-4142,aquaMeasure-670364,Temperature,,12.33,,,,,
2018-07-23 11:59,-4144,aquaMeasure-670364,Dissolved Oxygen,112,,,,,,
2018-07-23 13:56,-4147,aquaMeasure-670364,Battery Voltage,,,,1.445,,,
2018-07-23 15:53,-4149,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-23 17:55,-4152,aquaMeasure-670364,Temperature,,13.44,,,,,
2018-07-23 19:57,-4154,aquaMeasure-670364,Dissolved Oxygen,112.7,,,,,,
2018-07-23 21:59,-4156,aquaMeasure-670364,Dissolved Oxygen,110.3,,,,,,
2018-07-23 23:51,-4159,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-07-24 1:53,-4161,aquaMeasure-670364,Temperature,,13.29,,,,,
2018-07-24 3:55,-4163,aquaMeasure-670364,Temperature,,13.41,,,,,
2018-07-24 5:57,-4166,aquaMeasure-670364,Dissolved Oxygen,108.2,,,,,,
2018-07-24 7:49,-4168,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-07-24 9:51,-4171,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-24 11:53,-4173,aquaMeasure-670364,Temperature,,11.94,,,,,
2018-07-24 13:55,-4175,aquaMeasure-670364,Dissolved Oxygen,113.5,,,,,,
2018-07-24 15:47,-4178,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-24 17:49,-4180,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-24 19:52,-4182,aquaMeasure-670364,Temperature,,12.56,,,,,
2018-07-24 21:54,-4185,aquaMeasure-670364,Dissolved Oxygen,111.4,,,,,,
2018-07-24 23:50,-4187,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-25 1:48,-4190,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-07-25 3:50,-4192,aquaMeasure-670364,Temperature,,12.81,,,,,
2018-07-25 5:52,-4194,aquaMeasure-670364,Dissolved Oxygen,109.2,,,,,,
2018-07-25 7:54,-4197,aquaMeasure-670364,Dissolved Oxygen,110.6,,,,,,
2018-07-25 9:46,-4199,aquaMeasure-670364,Device Tilt,,,5,,,,
2018-07-25 11:48,-4201,aquaMeasure-670364,Temperature,,11.14,,,,,
2018-07-25 13:50,-4204,aquaMeasure-670364,Temperature,,11.55,,,,,
2018-07-25 15:52,-4206,aquaMeasure-670364,Dissolved Oxygen,114.5,,,,,,
2018-07-25 17:44,-4209,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-07-25 19:46,-4211,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-25 21:48,-4213,aquaMeasure-670364,Temperature,,11.24,,,,,
2018-07-25 23:50,-4216,aquaMeasure-670364,Dissolved Oxygen,111.5,,,,,,
2018-07-26 1:42,-4218,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-26 3:44,-4220,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-26 5:46,-4223,aquaMeasure-670364,Temperature,,12.31,,,,,
2018-07-26 7:48,-4225,aquaMeasure-670364,Dissolved Oxygen,110.1,,,,,,
2018-07-26 9:45,-4228,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-26 11:42,-4230,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-07-26 13:44,-4232,aquaMeasure-670364,Temperature,,10.95,,,,,
2018-07-26 15:46,-4235,aquaMeasure-670364,Dissolved Oxygen,116.2,,,,,,
2018-07-26 17:48,-4237,aquaMeasure-670364,Dissolved Oxygen,116.2,,,,,,
2018-07-26 19:40,-4239,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2018-07-26 21:42,-4242,aquaMeasure-670364,Temperature,,11.34,,,,,
2018-07-26 23:44,-4244,aquaMeasure-670364,Temperature,,11.2,,,,,
2018-07-27 1:46,-4247,aquaMeasure-670364,Dissolved Oxygen,111.4,,,,,,
2018-07-27 3:38,-4249,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-07-27 5:40,-4251,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-07-27 7:42,-4254,aquaMeasure-670364,Temperature,,13.39,,,,,
2018-07-27 9:44,-4256,aquaMeasure-670364,Dissolved Oxygen,111.4,,,,,,
2018-07-27 11:36,-4259,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-27 13:38,-4261,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-27 15:40,-4263,aquaMeasure-670364,Temperature,,9.81,,,,,
2018-07-27 17:42,-4266,aquaMeasure-670364,Dissolved Oxygen,116,,,,,,
2018-07-27 19:39,-4268,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-27 21:36,-4270,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-07-27 23:38,-4273,aquaMeasure-670364,Temperature,,9.32,,,,,
2018-07-28 1:40,-4275,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-07-28 3:42,-4278,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-07-28 5:34,-4280,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-28 7:36,-4282,aquaMeasure-670364,Temperature,,9.63,,,,,
2018-07-28 9:39,-4285,aquaMeasure-670364,Temperature,,9,,,,,
2018-07-28 11:41,-4287,aquaMeasure-670364,Dissolved Oxygen,109.8,,,,,,
2018-07-28 13:33,-4289,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-28 15:35,-4292,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-07-28 17:37,-4294,aquaMeasure-670364,Temperature,,8.96,,,,,
2018-07-28 19:39,-4297,aquaMeasure-670364,Dissolved Oxygen,110.7,,,,,,
2018-07-28 21:31,-4299,aquaMeasure-670364,Battery Voltage,,,,1.44,,,
2018-07-28 23:33,-4301,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-07-29 1:35,-4304,aquaMeasure-670364,Temperature,,9.32,,,,,
2018-07-29 3:37,-4306,aquaMeasure-670364,Dissolved Oxygen,108,,,,,,
2018-07-29 5:34,-4309,aquaMeasure-670364,Battery Voltage,,,,1.444,,,
2018-07-29 7:31,-4311,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-29 9:33,-4313,aquaMeasure-670364,Temperature,,9.04,,,,,
2018-07-29 11:35,-4316,aquaMeasure-670364,Dissolved Oxygen,108.3,,,,,,
2018-07-29 13:37,-4318,aquaMeasure-670364,Dissolved Oxygen,107.5,,,,,,
2018-07-29 15:29,-4320,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-29 17:31,-4323,aquaMeasure-670364,Temperature,,9.2,,,,,
2018-07-29 19:33,-4325,aquaMeasure-670364,Temperature,,9.87,,,,,
2018-07-29 21:35,-4328,aquaMeasure-670364,Dissolved Oxygen,109.6,,,,,,
2018-07-29 23:27,-4330,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-30 1:29,-4332,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-30 3:31,-4335,aquaMeasure-670364,Temperature,,9.46,,,,,
2018-07-30 5:33,-4337,aquaMeasure-670364,Dissolved Oxygen,104.2,,,,,,
2018-07-30 7:25,-4339,aquaMeasure-670364,Battery Voltage,,,,1.437,,,
2018-07-30 9:27,-4342,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-07-30 11:29,-4344,aquaMeasure-670364,Temperature,,8.76,,,,,
2018-07-30 13:31,-4347,aquaMeasure-670364,Dissolved Oxygen,108.1,,,,,,
2018-07-30 15:28,-4349,aquaMeasure-670364,Battery Voltage,,,,1.441,,,
2018-07-30 17:25,-4351,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-30 19:27,-4354,aquaMeasure-670364,Temperature,,8.96,,,,,
2018-07-30 21:29,-4356,aquaMeasure-670364,Dissolved Oxygen,112.6,,,,,,
2018-07-30 23:31,-4359,aquaMeasure-670364,Dissolved Oxygen,103.5,,,,,,
2018-07-31 1:23,-4361,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-31 3:25,-4363,aquaMeasure-670364,Temperature,,8.17,,,,,
2018-07-31 5:27,-4366,aquaMeasure-670364,Temperature,,8.45,,,,,
2018-07-31 7:29,-4368,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2018-07-31 9:21,-4370,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-31 11:23,-4373,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-31 13:25,-4375,aquaMeasure-670364,Temperature,,7.95,,,,,
2018-07-31 15:27,-4378,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-07-31 17:19,-4380,aquaMeasure-670364,Battery Voltage,,,,1.44,,,
2018-07-31 19:21,-4382,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-31 21:23,-4385,aquaMeasure-670364,Temperature,,8.35,,,,,
2018-07-31 23:25,-4387,aquaMeasure-670364,Dissolved Oxygen,105.2,,,,,,
2018-08-01 1:22,-4389,aquaMeasure-670364,Battery Voltage,,,,1.44,,,
2018-08-01 3:19,-4392,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-01 5:21,-4394,aquaMeasure-670364,Temperature,,7.95,,,,,
2018-08-01 7:23,-4397,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2018-08-01 9:25,-4399,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2018-08-01 11:17,-4401,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-08-01 13:19,-4404,aquaMeasure-670364,Temperature,,7.77,,,,,
2018-08-01 15:21,-4406,aquaMeasure-670364,Temperature,,7.65,,,,,
2018-08-01 17:23,-4409,aquaMeasure-670364,Dissolved Oxygen,118.3,,,,,,
2018-08-01 19:15,-4411,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-01 21:17,-4413,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-01 23:19,-4416,aquaMeasure-670364,Temperature,,8.01,,,,,
2018-08-02 1:21,-4418,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2018-08-02 3:13,-4420,aquaMeasure-670364,Battery Voltage,,,,1.439,,,
2018-08-02 5:15,-4423,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-02 7:17,-4425,aquaMeasure-670364,Temperature,,8.21,,,,,
2018-08-02 9:19,-4428,aquaMeasure-670364,Dissolved Oxygen,104.2,,,,,,
2018-08-02 11:16,-4430,aquaMeasure-670364,Battery Voltage,,,,1.437,,,
2018-08-02 13:13,-4432,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-08-02 15:15,-4435,aquaMeasure-670364,Temperature,,7.71,,,,,
2018-08-02 17:17,-4437,aquaMeasure-670364,Dissolved Oxygen,111,,,,,,
2018-08-02 19:19,-4439,aquaMeasure-670364,Dissolved Oxygen,111.1,,,,,,
2018-08-02 21:11,-4442,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-08-02 23:13,-4444,aquaMeasure-670364,Temperature,,8.21,,,,,
2018-08-03 1:15,-4447,aquaMeasure-670364,Temperature,,7.89,,,,,
2018-08-03 3:17,-4449,aquaMeasure-670364,Dissolved Oxygen,104.5,,,,,,
2018-08-03 5:10,-4451,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-08-03 7:12,-4454,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-08-03 9:14,-4456,aquaMeasure-670364,Temperature,,7.95,,,,,
2018-08-03 11:16,-4458,aquaMeasure-670364,Dissolved Oxygen,108.6,,,,,,
2018-08-03 13:08,-4461,aquaMeasure-670364,Battery Voltage,,,,1.436,,,
2018-08-03 15:10,-4463,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-08-03 17:12,-4466,aquaMeasure-670364,Temperature,,7.65,,,,,
2018-08-03 19:14,-4468,aquaMeasure-670364,Dissolved Oxygen,125.3,,,,,,
2018-08-03 21:11,-4470,aquaMeasure-670364,Battery Voltage,,,,1.436,,,
2018-08-03 23:08,-4473,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-04 1:10,-4475,aquaMeasure-670364,Temperature,,7.57,,,,,
2018-08-04 3:12,-4477,aquaMeasure-670364,Dissolved Oxygen,103.8,,,,,,
2018-08-04 5:14,-4480,aquaMeasure-670364,Dissolved Oxygen,103.9,,,,,,
2018-08-04 7:06,-4482,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-04 9:08,-4485,aquaMeasure-670364,Temperature,,7.83,,,,,
2018-08-04 11:10,-4487,aquaMeasure-670364,Temperature,,7.91,,,,,
2018-08-04 13:12,-4489,aquaMeasure-670364,Dissolved Oxygen,112.2,,,,,,
2018-08-04 15:04,-4492,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-08-04 17:06,-4494,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-08-04 19:08,-4496,aquaMeasure-670364,Temperature,,7.69,,,,,
2018-08-04 21:10,-4499,aquaMeasure-670364,Dissolved Oxygen,109.6,,,,,,
2018-08-04 23:02,-4501,aquaMeasure-670364,Battery Voltage,,,,1.434,,,
2018-08-05 1:04,-4504,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-05 3:06,-4506,aquaMeasure-670364,Temperature,,7.59,,,,,
2018-08-05 5:08,-4508,aquaMeasure-670364,Dissolved Oxygen,104.2,,,,,,
2018-08-05 7:05,-4511,aquaMeasure-670364,Battery Voltage,,,,1.434,,,
2018-08-05 9:02,-4513,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-05 11:04,-4515,aquaMeasure-670364,Temperature,,7.91,,,,,
2018-08-05 13:06,-4518,aquaMeasure-670364,Dissolved Oxygen,107.2,,,,,,
2018-08-05 15:08,-4520,aquaMeasure-670364,Dissolved Oxygen,109.3,,,,,,
2018-08-05 17:00,-4523,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-08-05 19:02,-4525,aquaMeasure-670364,Temperature,,7.93,,,,,
2018-08-05 21:04,-4527,aquaMeasure-670364,Temperature,,8.31,,,,,
2018-08-05 23:06,-4530,aquaMeasure-670364,Dissolved Oxygen,109.5,,,,,,
2018-08-06 0:58,-4532,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-06 3:00,-4534,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-08-06 5:02,-4537,aquaMeasure-670364,Temperature,,7.89,,,,,
2018-08-06 7:04,-4539,aquaMeasure-670364,Dissolved Oxygen,105.9,,,,,,
2018-08-06 8:56,-4542,aquaMeasure-670364,Battery Voltage,,,,1.434,,,
2018-08-06 10:58,-4544,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-08-06 13:00,-4546,aquaMeasure-670364,Temperature,,8.01,,,,,
2018-08-06 15:02,-4549,aquaMeasure-670364,Dissolved Oxygen,115.4,,,,,,
2018-08-06 16:59,-4551,aquaMeasure-670364,Battery Voltage,,,,1.434,,,
2018-08-06 18:56,-4553,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-08-06 20:58,-4556,aquaMeasure-670364,Temperature,,9,,,,,
2018-08-06 23:00,-4558,aquaMeasure-670364,Dissolved Oxygen,111.6,,,,,,
2018-08-07 1:02,-4561,aquaMeasure-670364,Dissolved Oxygen,110.4,,,,,,
2018-08-07 2:54,-4563,aquaMeasure-670364,Device Tilt,,,7.1,,,,
2018-08-07 4:56,-4565,aquaMeasure-670364,Temperature,,9.04,,,,,
2018-08-07 6:58,-4568,aquaMeasure-670364,Temperature,,8.82,,,,,
2018-08-07 9:01,-4570,aquaMeasure-670364,Dissolved Oxygen,108.3,,,,,,
2018-08-07 10:52,-4572,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-08-07 12:54,-4575,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-07 14:56,-4577,aquaMeasure-670364,Temperature,,9.55,,,,,
2018-08-07 16:58,-4580,aquaMeasure-670364,Dissolved Oxygen,119.1,,,,,,
2018-08-07 18:50,-4582,aquaMeasure-670364,Battery Voltage,,,,1.434,,,
2018-08-07 20:52,-4584,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-08-07 22:54,-4587,aquaMeasure-670364,Temperature,,10.36,,,,,
2018-08-08 0:57,-4589,aquaMeasure-670364,Dissolved Oxygen,110.6,,,,,,
2018-08-08 2:54,-4592,aquaMeasure-670364,Battery Voltage,,,,1.433,,,
2018-08-08 4:51,-4594,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-08 6:53,-4596,aquaMeasure-670364,Temperature,,9.42,,,,,
2018-08-08 8:55,-4599,aquaMeasure-670364,Dissolved Oxygen,109.8,,,,,,
2018-08-08 10:57,-4601,aquaMeasure-670364,Dissolved Oxygen,111.6,,,,,,
2018-08-08 12:49,-4603,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-08-08 14:51,-4606,aquaMeasure-670364,Temperature,,9.77,,,,,
2018-08-08 16:53,-4608,aquaMeasure-670364,Temperature,,9.16,,,,,
2018-08-08 18:55,-4611,aquaMeasure-670364,Dissolved Oxygen,119.8,,,,,,
2018-08-08 20:47,-4613,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-08 22:49,-4615,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-09 0:51,-4618,aquaMeasure-670364,Temperature,,9.61,,,,,
2018-08-09 2:53,-4620,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-08-09 4:44,-4622,aquaMeasure-670364,Battery Voltage,,,,1.433,,,
2018-08-09 6:46,-4625,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-09 8:49,-4627,aquaMeasure-670364,Temperature,,8.47,,,,,
2018-08-09 10:51,-4630,aquaMeasure-670364,Dissolved Oxygen,109.4,,,,,,
2018-08-09 12:48,-4632,aquaMeasure-670364,Battery Voltage,,,,1.433,,,
2018-08-09 14:45,-4634,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-08-09 16:47,-4637,aquaMeasure-670364,Temperature,,9.12,,,,,
2018-08-09 18:49,-4639,aquaMeasure-670364,Dissolved Oxygen,116.8,,,,,,
2018-08-09 20:51,-4642,aquaMeasure-670364,Dissolved Oxygen,120.2,,,,,,
2018-08-09 22:43,-4644,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-08-10 0:45,-4646,aquaMeasure-670364,Temperature,,12.1,,,,,
2018-08-10 2:47,-4649,aquaMeasure-670364,Temperature,,11.51,,,,,
2018-08-10 4:49,-4651,aquaMeasure-670364,Dissolved Oxygen,111.5,,,,,,
2018-08-10 6:41,-4653,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-08-10 8:43,-4656,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-10 10:45,-4658,aquaMeasure-670364,Temperature,,9.36,,,,,
2018-08-10 12:47,-4661,aquaMeasure-670364,Dissolved Oxygen,115.9,,,,,,
2018-08-10 14:39,-4663,aquaMeasure-670364,Battery Voltage,,,,1.433,,,
2018-08-10 16:41,-4665,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2018-08-10 18:43,-4668,aquaMeasure-670364,Temperature,,8.9,,,,,
2018-08-10 20:45,-4670,aquaMeasure-670364,Dissolved Oxygen,128.3,,,,,,
2018-08-10 22:42,-4672,aquaMeasure-670364,Battery Voltage,,,,1.431,,,
2018-08-11 0:39,-4675,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-08-11 2:41,-4677,aquaMeasure-670364,Temperature,,8.88,,,,,
2018-08-11 4:43,-4680,aquaMeasure-670364,Dissolved Oxygen,113.5,,,,,,
2018-08-11 6:45,-4682,aquaMeasure-670364,Dissolved Oxygen,113,,,,,,
2018-08-11 8:37,-4684,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-11 10:39,-4687,aquaMeasure-670364,Temperature,,8.41,,,,,
2018-08-11 12:41,-4689,aquaMeasure-670364,Temperature,,8.23,,,,,
2018-08-11 14:43,-4692,aquaMeasure-670364,Dissolved Oxygen,119,,,,,,
2018-08-11 16:35,-4694,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-08-11 18:37,-4696,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-11 20:39,-4699,aquaMeasure-670364,Temperature,,9.32,,,,,
2018-08-11 22:41,-4701,aquaMeasure-670364,Dissolved Oxygen,117.5,,,,,,
2018-08-12 0:33,-4703,aquaMeasure-670364,Battery Voltage,,,,1.43,,,
2018-08-12 2:35,-4706,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-08-12 4:37,-4708,aquaMeasure-670364,Temperature,,9.5,,,,,
2018-08-12 6:39,-4711,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-08-12 8:36,-4713,aquaMeasure-670364,Battery Voltage,,,,1.431,,,
2018-08-12 10:33,-4715,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-08-12 12:35,-4718,aquaMeasure-670364,Temperature,,8.55,,,,,
2018-08-12 14:37,-4720,aquaMeasure-670364,Dissolved Oxygen,118.7,,,,,,
2018-08-12 16:39,-4722,aquaMeasure-670364,Dissolved Oxygen,121.9,,,,,,
2018-08-12 18:31,-4725,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-12 20:33,-4727,aquaMeasure-670364,Temperature,,9.87,,,,,
2018-08-12 22:35,-4730,aquaMeasure-670364,Temperature,,9.26,,,,,
2018-08-13 0:37,-4732,aquaMeasure-670364,Dissolved Oxygen,112.4,,,,,,
2018-08-13 2:29,-4734,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-08-13 4:31,-4737,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-08-13 6:33,-4739,aquaMeasure-670364,Temperature,,10.2,,,,,
2018-08-13 8:35,-4741,aquaMeasure-670364,Dissolved Oxygen,112.7,,,,,,
2018-08-13 10:27,-4744,aquaMeasure-670364,Battery Voltage,,,,1.43,,,
2018-08-13 12:29,-4746,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-08-13 14:31,-4749,aquaMeasure-670364,Temperature,,8.9,,,,,
2018-08-13 16:33,-4751,aquaMeasure-670364,Dissolved Oxygen,122.7,,,,,,
2018-08-13 18:30,-4753,aquaMeasure-670364,Battery Voltage,,,,1.429,,,
2018-08-13 20:27,-4756,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-08-13 22:29,-4758,aquaMeasure-670364,Temperature,,9.73,,,,,
2018-08-14 0:31,-4760,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-08-14 2:33,-4763,aquaMeasure-670364,Dissolved Oxygen,111.9,,,,,,
2018-08-14 4:25,-4765,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-08-14 6:27,-4768,aquaMeasure-670364,Temperature,,9.87,,,,,
2018-08-14 8:29,-4770,aquaMeasure-670364,Temperature,,10.09,,,,,
2018-08-14 10:32,-4772,aquaMeasure-670364,Dissolved Oxygen,113.8,,,,,,
2018-08-14 12:24,-4775,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-08-14 14:26,-4777,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-08-14 16:28,-4779,aquaMeasure-670364,Temperature,,10.13,,,,,
