#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10755220, SEN S/N: 10755220)",,Coupler Attached (LGR S/N: 10755220),Host Connected (LGR S/N: 10755220),Stopped (LGR S/N: 10755220),End Of File (LGR S/N: 10755220)
3033,2019-10-04 2:00,12.558,,,,,
3034,2019-10-04 3:00,12.534,,,,,
3035,2019-10-04 4:00,12.485,,,,,
3036,2019-10-04 5:00,12.534,,,,,
3037,2019-10-04 6:00,12.509,,,,,
3038,2019-10-04 7:00,12.509,,,,,
3039,2019-10-04 8:00,12.485,,,,,
3040,2019-10-04 9:00,12.485,,,,,
3041,2019-10-04 10:00,12.461,,,,,
3042,2019-10-04 11:00,12.461,,,,,
3043,2019-10-04 12:00,12.437,,,,,
3044,2019-10-04 13:00,12.413,,,,,
3045,2019-10-04 14:00,12.364,,,,,
3046,2019-10-04 15:00,12.364,,,,,
3047,2019-10-04 16:00,12.34,,,,,
3048,2019-10-04 17:00,12.316,,,,,
3049,2019-10-04 18:00,12.316,,,,,
3050,2019-10-04 19:00,12.292,,,,,
3051,2019-10-04 20:00,12.292,,,,,
3052,2019-10-04 21:00,12.292,,,,,
3053,2019-10-04 22:00,12.268,,,,,
3054,2019-10-04 23:00,12.243,,,,,
3055,2019-10-05 0:00,12.219,,,,,
3056,2019-10-05 1:00,12.219,,,,,
3057,2019-10-05 2:00,12.292,,,,,
3058,2019-10-05 3:00,12.268,,,,,
3059,2019-10-05 4:00,12.243,,,,,
3060,2019-10-05 5:00,12.219,,,,,
3061,2019-10-05 6:00,12.195,,,,,
3062,2019-10-05 7:00,12.171,,,,,
3063,2019-10-05 8:00,12.147,,,,,
3064,2019-10-05 9:00,12.147,,,,,
3065,2019-10-05 10:00,12.122,,,,,
3066,2019-10-05 11:00,12.074,,,,,
3067,2019-10-05 12:00,12.05,,,,,
3068,2019-10-05 13:00,12.074,,,,,
3069,2019-10-05 14:00,12.05,,,,,
3070,2019-10-05 15:00,12.098,,,,,
3071,2019-10-05 16:00,12.122,,,,,
3072,2019-10-05 17:00,12.147,,,,,
3073,2019-10-05 18:00,12.195,,,,,
3074,2019-10-05 19:00,12.219,,,,,
3075,2019-10-05 20:00,12.219,,,,,
3076,2019-10-05 21:00,12.195,,,,,
3077,2019-10-05 22:00,12.171,,,,,
3078,2019-10-05 23:00,12.171,,,,,
3079,2019-10-06 0:00,12.147,,,,,
3080,2019-10-06 1:00,12.195,,,,,
3081,2019-10-06 2:00,12.171,,,,,
3082,2019-10-06 3:00,12.171,,,,,
3083,2019-10-06 4:00,12.171,,,,,
3084,2019-10-06 5:00,12.171,,,,,
3085,2019-10-06 6:00,12.171,,,,,
3086,2019-10-06 7:00,12.171,,,,,
3087,2019-10-06 8:00,12.171,,,,,
3088,2019-10-06 9:00,12.147,,,,,
3089,2019-10-06 10:00,12.122,,,,,
3090,2019-10-06 11:00,12.098,,,,,
3091,2019-10-06 12:00,12.098,,,,,
3092,2019-10-06 13:00,12.147,,,,,
3093,2019-10-06 14:00,12.147,,,,,
3094,2019-10-06 15:00,12.147,,,,,
3095,2019-10-06 16:00,12.147,,,,,
3096,2019-10-06 17:00,12.171,,,,,
3097,2019-10-06 18:00,12.243,,,,,
3098,2019-10-06 19:00,12.219,,,,,
3099,2019-10-06 20:00,12.195,,,,,
3100,2019-10-06 21:00,12.147,,,,,
3101,2019-10-06 22:00,12.122,,,,,
3102,2019-10-06 23:00,12.122,,,,,
3103,2019-10-07 0:00,12.098,,,,,
3104,2019-10-07 1:00,12.098,,,,,
3105,2019-10-07 2:00,12.098,,,,,
3106,2019-10-07 3:00,12.098,,,,,
3107,2019-10-07 4:00,12.098,,,,,
3108,2019-10-07 5:00,12.098,,,,,
3109,2019-10-07 6:00,12.122,,,,,
3110,2019-10-07 7:00,12.098,,,,,
3111,2019-10-07 8:00,12.098,,,,,
3112,2019-10-07 9:00,12.098,,,,,
3113,2019-10-07 10:00,12.098,,,,,
3114,2019-10-07 11:00,12.074,,,,,
3115,2019-10-07 12:00,12.05,,,,,
3116,2019-10-07 13:00,12.05,,,,,
3117,2019-10-07 14:00,12.098,,,,,
3118,2019-10-07 15:00,12.171,,,,,
3119,2019-10-07 16:00,12.243,,,,,
3120,2019-10-07 17:00,12.292,,,,,
3121,2019-10-07 18:00,12.243,,,,,
3122,2019-10-07 19:00,12.268,,,,,
3123,2019-10-07 20:00,12.413,,,,,
3124,2019-10-07 21:00,12.34,,,,,
3125,2019-10-07 22:00,12.316,,,,,
3126,2019-10-07 23:00,12.389,,,,,
3127,2019-10-08 0:00,12.389,,,,,
3128,2019-10-08 1:00,12.413,,,,,
3129,2019-10-08 2:00,12.413,,,,,
3130,2019-10-08 3:00,12.389,,,,,
3131,2019-10-08 4:00,12.389,,,,,
3132,2019-10-08 5:00,12.364,,,,,
3133,2019-10-08 6:00,12.364,,,,,
3134,2019-10-08 7:00,12.364,,,,,
3135,2019-10-08 8:00,12.389,,,,,
3136,2019-10-08 9:00,12.389,,,,,
3137,2019-10-08 10:00,12.485,,,,,
3138,2019-10-08 11:00,12.485,,,,,
3139,2019-10-08 12:00,12.509,,,,,
3140,2019-10-08 13:00,12.534,,,,,
3141,2019-10-08 14:00,12.582,,,,,
3142,2019-10-08 15:00,12.606,,,,,
3143,2019-10-08 16:00,12.582,,,,,
3144,2019-10-08 17:00,12.654,,,,,
3145,2019-10-08 18:00,12.703,,,,,
3146,2019-10-08 19:00,12.775,,,,,
3147,2019-10-08 20:00,12.823,,,,,
3148,2019-10-08 21:00,12.799,,,,,
3149,2019-10-08 22:00,12.775,,,,,
3150,2019-10-08 23:00,12.799,,,,,
3151,2019-10-09 0:00,12.775,,,,,
3152,2019-10-09 1:00,12.775,,,,,
3153,2019-10-09 2:00,12.751,,,,,
3154,2019-10-09 3:00,12.727,,,,,
3155,2019-10-09 4:00,12.703,,,,,
3156,2019-10-09 5:00,12.678,,,,,
3157,2019-10-09 6:00,12.654,,,,,
3158,2019-10-09 7:00,12.606,,,,,
3159,2019-10-09 8:00,12.558,,,,,
3160,2019-10-09 9:00,12.558,,,,,
3161,2019-10-09 10:00,12.534,,,,,
3162,2019-10-09 11:00,12.534,,,,,
3163,2019-10-09 12:00,12.509,,,,,
3164,2019-10-09 13:00,12.509,,,,,
3165,2019-10-09 14:00,12.558,,,,,
3166,2019-10-09 15:00,12.606,,,,,
3167,2019-10-09 16:00,12.654,,,,,
3168,2019-10-09 17:00,12.703,,,,,
3169,2019-10-09 18:00,12.654,,,,,
3170,2019-10-09 19:00,12.606,,,,,
3171,2019-10-09 20:00,12.437,,,,,
3172,2019-10-09 21:00,12.461,,,,,
3173,2019-10-09 22:00,12.485,,,,,
3174,2019-10-09 23:00,12.485,,,,,
3175,2019-10-10 0:00,12.461,,,,,
3176,2019-10-10 1:00,12.509,,,,,
3177,2019-10-10 2:00,12.485,,,,,
3178,2019-10-10 3:00,12.509,,,,,
3179,2019-10-10 4:00,12.485,,,,,
3180,2019-10-10 5:00,12.461,,,,,
3181,2019-10-10 6:00,12.437,,,,,
3182,2019-10-10 7:00,12.461,,,,,
3183,2019-10-10 8:00,12.437,,,,,
3184,2019-10-10 9:00,12.485,,,,,
3185,2019-10-10 10:00,12.461,,,,,
3186,2019-10-10 11:00,12.437,,,,,
3187,2019-10-10 12:00,12.413,,,,,
3188,2019-10-10 13:00,12.413,,,,,
3189,2019-10-10 14:00,12.413,,,,,
3190,2019-10-10 15:00,12.437,,,,,
3191,2019-10-10 16:00,12.461,,,,,
3192,2019-10-10 17:00,12.461,,,,,
3193,2019-10-10 18:00,12.461,,,,,
3194,2019-10-10 19:00,12.461,,,,,
3195,2019-10-10 20:00,12.461,,,,,
3196,2019-10-10 21:00,12.461,,,,,
3197,2019-10-10 22:00,12.437,,,,,
3198,2019-10-10 23:00,12.437,,,,,
3199,2019-10-11 0:00,12.413,,,,,
3200,2019-10-11 1:00,12.389,,,,,
3201,2019-10-11 2:00,12.364,,,,,
3202,2019-10-11 3:00,12.364,,,,,
3203,2019-10-11 4:00,12.364,,,,,
3204,2019-10-11 5:00,12.34,,,,,
3205,2019-10-11 6:00,12.34,,,,,
3206,2019-10-11 7:00,12.34,,,,,
3207,2019-10-11 8:00,12.316,,,,,
3208,2019-10-11 9:00,12.292,,,,,
3209,2019-10-11 10:00,12.316,,,,,
3210,2019-10-11 11:00,12.292,,,,,
3211,2019-10-11 12:00,12.268,,,,,
3212,2019-10-11 13:00,12.292,,,,,
3213,2019-10-11 14:00,12.316,,,,,
3214,2019-10-11 15:00,12.316,,,,,
3215,2019-10-11 16:00,12.316,,,,,
3216,2019-10-11 17:00,12.34,,,,,
3217,2019-10-11 18:00,12.316,,,,,
3218,2019-10-11 19:00,12.292,,,,,
3219,2019-10-11 20:00,12.292,,,,,
3220,2019-10-11 21:00,12.219,,,,,
3221,2019-10-11 22:00,12.195,,,,,
3222,2019-10-11 23:00,12.171,,,,,
3223,2019-10-12 0:00,12.171,,,,,
3224,2019-10-12 1:00,12.171,,,,,
3225,2019-10-12 2:00,12.171,,,,,
3226,2019-10-12 3:00,12.171,,,,,
3227,2019-10-12 4:00,12.147,,,,,
3228,2019-10-12 5:00,12.122,,,,,
3229,2019-10-12 6:00,12.122,,,,,
3230,2019-10-12 7:00,12.074,,,,,
3231,2019-10-12 8:00,12.05,,,,,
3232,2019-10-12 9:00,12.05,,,,,
3233,2019-10-12 10:00,12.025,,,,,
3234,2019-10-12 11:00,12.001,,,,,
3235,2019-10-12 12:00,12.001,,,,,
3236,2019-10-12 13:00,12.001,,,,,
3237,2019-10-12 14:00,12.001,,,,,
3238,2019-10-12 15:00,12.025,,,,,
3239,2019-10-12 16:00,12.025,,,,,
3240,2019-10-12 17:00,12.025,,,,,
3241,2019-10-12 18:00,12.025,,,,,
3242,2019-10-12 19:00,12.05,,,,,
3243,2019-10-12 20:00,12.05,,,,,
3244,2019-10-12 21:00,12.074,,,,,
3245,2019-10-12 22:00,12.074,,,,,
3246,2019-10-12 23:00,12.074,,,,,
3247,2019-10-13 0:00,12.098,,,,,
3248,2019-10-13 1:00,12.122,,,,,
3249,2019-10-13 2:00,12.122,,,,,
3250,2019-10-13 3:00,12.122,,,,,
3251,2019-10-13 4:00,12.122,,,,,
3252,2019-10-13 5:00,12.122,,,,,
3253,2019-10-13 6:00,12.122,,,,,
3254,2019-10-13 7:00,12.147,,,,,
3255,2019-10-13 8:00,12.074,,,,,
3256,2019-10-13 9:00,12.098,,,,,
3257,2019-10-13 10:00,12.098,,,,,
3258,2019-10-13 11:00,12.098,,,,,
3259,2019-10-13 12:00,12.074,,,,,
3260,2019-10-13 13:00,12.098,,,,,
3261,2019-10-13 14:00,12.122,,,,,
3262,2019-10-13 15:00,12.147,,,,,
3263,2019-10-13 16:00,12.195,,,,,
3264,2019-10-13 17:00,12.219,,,,,
3265,2019-10-13 18:00,12.268,,,,,
3266,2019-10-13 19:00,12.268,,,,,
3267,2019-10-13 20:00,12.219,,,,,
3268,2019-10-13 21:00,12.195,,,,,
3269,2019-10-13 22:00,12.147,,,,,
3270,2019-10-13 23:00,12.074,,,,,
3271,2019-10-14 0:00,12.074,,,,,
3272,2019-10-14 1:00,12.147,,,,,
3273,2019-10-14 2:00,12.001,,,,,
3274,2019-10-14 3:00,11.977,,,,,
3275,2019-10-14 4:00,11.977,,,,,
3276,2019-10-14 5:00,11.977,,,,,
3277,2019-10-14 6:00,12.001,,,,,
3278,2019-10-14 7:00,12.001,,,,,
3279,2019-10-14 8:00,12.074,,,,,
3280,2019-10-14 9:00,11.977,,,,,
3281,2019-10-14 10:00,12.122,,,,,
3282,2019-10-14 11:00,12.171,,,,,
3283,2019-10-14 12:00,12.195,,,,,
3284,2019-10-14 13:00,12.074,,,,,
3285,2019-10-14 14:00,11.977,,,,,
3286,2019-10-14 15:00,11.953,,,,,
3287,2019-10-14 16:00,12.05,,,,,
3288,2019-10-14 17:00,12.025,,,,,
3289,2019-10-14 18:00,12.074,,,,,
3290,2019-10-14 19:00,12.122,,,,,
3291,2019-10-14 20:00,12.122,,,,,
3292,2019-10-14 21:00,12.147,,,,,
3293,2019-10-14 22:00,12.122,,,,,
3294,2019-10-14 23:00,12.122,,,,,
3295,2019-10-15 0:00,12.122,,,,,
3296,2019-10-15 1:00,12.098,,,,,
3297,2019-10-15 2:00,12.074,,,,,
3298,2019-10-15 3:00,12.025,,,,,
3299,2019-10-15 4:00,12.074,,,,,
3300,2019-10-15 5:00,12.05,,,,,
3301,2019-10-15 6:00,12.05,,,,,
3302,2019-10-15 7:00,12.05,,,,,
3303,2019-10-15 8:00,12.05,,,,,
3304,2019-10-15 9:00,12.05,,,,,
3305,2019-10-15 10:00,12.074,,,,,
3306,2019-10-15 11:00,12.074,,,,,
3307,2019-10-15 12:00,12.074,,,,,
3308,2019-10-15 13:00,12.098,,,,,
3309,2019-10-15 14:00,12.098,,,,,
3310,2019-10-15 15:00,12.122,,,,,
3311,2019-10-15 16:00,12.122,,,,,
3312,2019-10-15 17:00,12.122,,,,,
3313,2019-10-15 18:00,12.147,,,,,
3314,2019-10-15 19:00,12.171,,,,,
3315,2019-10-15 20:00,12.147,,,,,
3316,2019-10-15 21:00,12.171,,,,,
3317,2019-10-15 22:00,12.122,,,,,
3318,2019-10-15 23:00,12.122,,,,,
3319,2019-10-16 0:00,12.122,,,,,
3320,2019-10-16 1:00,12.098,,,,,
3321,2019-10-16 2:00,12.074,,,,,
3322,2019-10-16 3:00,12.05,,,,,
3323,2019-10-16 4:00,12.025,,,,,
3324,2019-10-16 5:00,12.001,,,,,
3325,2019-10-16 6:00,11.977,,,,,
3326,2019-10-16 7:00,11.977,,,,,
3327,2019-10-16 8:00,11.977,,,,,
3328,2019-10-16 9:00,11.953,,,,,
3329,2019-10-16 10:00,11.929,,,,,
3330,2019-10-16 11:00,11.929,,,,,
3331,2019-10-16 12:00,11.929,,,,,
3332,2019-10-16 13:00,11.953,,,,,
3333,2019-10-16 14:00,11.977,,,,,
3334,2019-10-16 15:00,12.025,,,,,
3335,2019-10-16 16:00,12.025,,,,,
3336,2019-10-16 17:00,12.074,,,,,
3337,2019-10-16 18:00,12.171,,,,,
3338,2019-10-16 19:00,12.074,,,,,
3339,2019-10-16 20:00,12.025,,,,,
3340,2019-10-16 21:00,12.05,,,,,
3341,2019-10-16 22:00,12.025,,,,,
3342,2019-10-16 23:00,11.977,,,,,
3343,2019-10-17 0:00,11.977,,,,,
3344,2019-10-17 1:00,11.929,,,,,
3345,2019-10-17 2:00,11.977,,,,,
3346,2019-10-17 3:00,11.977,,,,,
3347,2019-10-17 4:00,11.977,,,,,
3348,2019-10-17 5:00,11.977,,,,,
3349,2019-10-17 6:00,11.977,,,,,
3350,2019-10-17 7:00,11.977,,,,,
3351,2019-10-17 8:00,11.977,,,,,
3352,2019-10-17 9:00,11.977,,,,,
3353,2019-10-17 10:00,11.929,,,,,
3354,2019-10-17 11:00,11.88,,,,,
3355,2019-10-17 12:00,11.832,,,,,
3356,2019-10-17 13:00,11.832,,,,,
3357,2019-10-17 14:00,11.856,,,,,
3358,2019-10-17 15:00,11.856,,,,,
3359,2019-10-17 16:00,11.856,,,,,
3360,2019-10-17 17:00,11.832,,,,,
3361,2019-10-17 18:00,11.832,,,,,
3362,2019-10-17 19:00,11.807,,,,,
3363,2019-10-17 20:00,11.856,,,,,
3364,2019-10-17 21:00,12.025,,,,,
3365,2019-10-17 22:00,12.025,,,,,
3366,2019-10-17 23:00,12.025,,,,,
3367,2019-10-18 0:00,12.05,,,,,
3368,2019-10-18 1:00,12.025,,,,,
3369,2019-10-18 2:00,12.05,,,,,
3370,2019-10-18 3:00,12.025,,,,,
3371,2019-10-18 4:00,12.001,,,,,
3372,2019-10-18 5:00,11.977,,,,,
3373,2019-10-18 6:00,11.977,,,,,
3374,2019-10-18 7:00,11.953,,,,,
3375,2019-10-18 8:00,11.953,,,,,
3376,2019-10-18 9:00,11.953,,,,,
3377,2019-10-18 10:00,11.929,,,,,
3378,2019-10-18 11:00,11.904,,,,,
3379,2019-10-18 12:00,11.904,,,,,
3380,2019-10-18 13:00,11.88,,,,,
3381,2019-10-18 14:00,11.904,,,,,
3382,2019-10-18 15:00,11.929,,,,,
3383,2019-10-18 16:00,11.953,,,,,
3384,2019-10-18 17:00,11.977,,,,,
3385,2019-10-18 18:00,12.001,,,,,
3386,2019-10-18 19:00,12.001,,,,,
3387,2019-10-18 20:00,12.025,,,,,
3388,2019-10-18 21:00,12.025,,,,,
3389,2019-10-18 22:00,12.025,,,,,
3390,2019-10-18 23:00,12.001,,,,,
3391,2019-10-19 0:00,11.977,,,,,
3392,2019-10-19 1:00,11.904,,,,,
3393,2019-10-19 2:00,11.88,,,,,
3394,2019-10-19 3:00,11.929,,,,,
3395,2019-10-19 4:00,11.904,,,,,
3396,2019-10-19 5:00,11.904,,,,,
3397,2019-10-19 6:00,11.832,,,,,
3398,2019-10-19 7:00,11.856,,,,,
3399,2019-10-19 8:00,11.832,,,,,
3400,2019-10-19 9:00,11.832,,,,,
3401,2019-10-19 10:00,11.807,,,,,
3402,2019-10-19 11:00,11.832,,,,,
3403,2019-10-19 12:00,11.856,,,,,
3404,2019-10-19 13:00,11.856,,,,,
3405,2019-10-19 14:00,11.856,,,,,
3406,2019-10-19 14:48,,,Logged,,,
3407,2019-10-19 14:48,,,,Logged,,
3408,2019-10-19 14:49,,,,,Logged,Logged
